Timestamp,CPU Usage (%),RAM Usage (MB),GPU Usage (%),GPU Memory (MB),Loss
2130.3613679409027,35.0,5425.67578125,0,0,0.7103244066238403
2131.3814826011658,37.6,5075.81640625,0,0,0.7103244066238403
2132.399799346924,38.4,4696.640625,0,0,0.7103244066238403
2133.4154801368713,36.2,5205.82421875,0,0,0.3484463393688202
2134.432733297348,38.3,5745.0,0,0,0.3484463393688202
2135.4617455005646,38.8,6055.08203125,0,0,0.3484463393688202
2136.476851463318,39.9,5711.53125,0,0,0.3484463393688202
2137.5015740394592,39.2,5385.28125,0,0,0.3484463393688202
2138.5313444137573,34.2,5061.02734375,0,0,0.3484463393688202
2139.539706468582,40.5,4693.08984375,0,0,0.3484463393688202
2140.562860250473,34.1,5234.98828125,0,0,0.6081940531730652
2141.585598230362,36.6,5791.87109375,0,0,0.6081940531730652
2142.6062614917755,41.1,6348.78125,0,0,0.6081940531730652
2143.638918399811,37.9,6193.05078125,0,0,0.6081940531730652
2144.651151895523,37.9,5835.0390625,0,0,0.6081940531730652
2145.671125650406,36.9,5551.56640625,0,0,0.6081940531730652
2146.6939878463745,38.4,5252.93359375,0,0,0.6081940531730652
2147.726725101471,37.5,4885.50390625,0,0,0.6081940531730652
2148.735960960388,38.1,5014.76171875,0,0,0.8633221387863159
2149.7585818767548,35.7,5573.17578125,0,0,0.8633221387863159
2150.781574010849,35.8,6115.27734375,0,0,0.8633221387863159
2151.805810689926,39.0,6039.44140625,0,0,0.8633221387863159
2152.8305134773254,40.1,5689.48828125,0,0,0.8633221387863159
2153.852471590042,42.4,5363.9921875,0,0,0.8633221387863159
2154.8754596710205,58.9,5102.40625,0,0,0.8633221387863159
2155.9098567962646,46.2,4777.59375,0,0,0.8633221387863159
2156.9147276878357,36.2,5138.2421875,0,0,0.6990938782691956
2157.9354169368744,34.2,5680.23046875,0,0,0.6990938782691956
2158.9640951156616,37.1,6221.0234375,0,0,0.6990938782691956
2159.9932975769043,39.4,6235.16015625,0,0,0.6990938782691956
2161.004546880722,33.9,5864.203125,0,0,0.6990938782691956
2162.036383628845,36.0,5510.34765625,0,0,0.6990938782691956
2163.062685251236,37.2,5227.89453125,0,0,0.6990938782691956
2164.070744037628,41.4,4900.7265625,0,0,0.6990938782691956
2165.1003415584564,38.0,4957.2109375,0,0,0.3474404513835907
2166.1236526966095,38.3,5539.77734375,0,0,0.3474404513835907
2167.154650449753,40.6,6037.09375,0,0,0.3474404513835907
2168.1608107089996,39.7,5779.9765625,0,0,0.3474404513835907
2169.1821336746216,39.4,5401.63671875,0,0,0.3474404513835907
2170.2115862369537,38.6,5115.8671875,0,0,0.3474404513835907
2171.224842309952,38.7,4735.6796875,0,0,0.3474404513835907
2172.258598804474,39.2,5167.41015625,0,0,0.5715832710266113
2173.269902944565,35.5,5662.578125,0,0,0.5715832710266113
2174.2938144207,42.4,6211.10546875,0,0,0.5715832710266113
2175.317314863205,77.5,6046.82421875,0,0,0.5715832710266113
2176.3651700019836,77.2,5791.0703125,0,0,0.5715832710266113
2177.436856985092,60.4,5496.00390625,0,0,0.5715832710266113
2178.445110797882,36.9,5240.68359375,0,0,0.5715832710266113
2179.4525184631348,38.5,4881.77734375,0,0,0.5715832710266113
2180.4598710536957,37.6,5073.48828125,0,0,0.46639567613601685
2181.4655373096466,35.4,5594.01953125,0,0,0.46639567613601685
2182.486447572708,53.6,6149.34375,0,0,0.46639567613601685
2183.5012822151184,72.2,6501.59375,0,0,0.46639567613601685
2184.532919883728,50.8,6256.51171875,0,0,0.46639567613601685
2185.551631450653,40.2,5900.64453125,0,0,0.46639567613601685
2186.563584804535,45.4,5625.2109375,0,0,0.46639567613601685
2187.579916000366,36.0,5302.14453125,0,0,0.46639567613601685
2188.5964901447296,40.7,4959.91796875,0,0,0.46639567613601685
2189.617181301117,39.6,4982.7890625,0,0,0.4822137653827667
2190.6389203071594,37.7,5508.76953125,0,0,0.4822137653827667
2191.661068677902,44.8,6012.71875,0,0,0.4822137653827667
2192.6856977939606,35.2,6163.27734375,0,0,0.4822137653827667
2193.7088928222656,37.3,5759.375,0,0,0.4822137653827667
2194.739717721939,35.9,5441.3359375,0,0,0.4822137653827667
2195.753381252289,40.0,5122.21484375,0,0,0.4822137653827667
2196.776620864868,39.9,4726.4453125,0,0,0.4822137653827667
2197.8095774650574,34.9,5268.47265625,0,0,0.48374882340431213
2198.8183176517487,37.7,5782.9140625,0,0,0.48374882340431213
2199.8588082790375,45.5,6299.74609375,0,0,0.48374882340431213
2200.8850445747375,57.3,6395.80859375,0,0,0.48374882340431213
2201.895886659622,77.1,6131.3203125,0,0,0.48374882340431213
2202.9008328914642,69.1,5834.04296875,0,0,0.48374882340431213
2203.9486706256866,71.8,5581.8984375,0,0,0.48374882340431213
2204.9747483730316,39.5,5216.21484375,0,0,0.48374882340431213
2205.978713989258,39.5,4862.04296875,0,0,0.48374882340431213
2207.002818107605,40.5,5152.03125,0,0,0.6638940572738647
2208.021459579468,40.5,5716.56640625,0,0,0.6638940572738647
2209.0580699443817,37.9,6215.04296875,0,0,0.6638940572738647
2210.062582015991,37.8,6022.87109375,0,0,0.6638940572738647
2211.0899584293365,36.8,5699.15234375,0,0,0.6638940572738647
2212.103677749634,35.4,5384.62890625,0,0,0.6638940572738647
2213.129809856415,39.5,4987.6328125,0,0,0.6638940572738647
2214.1469581127167,36.3,4862.09765625,0,0,0.6260959506034851
2215.1671330928802,37.0,5481.671875,0,0,0.6260959506034851
2216.1875734329224,37.4,5964.98046875,0,0,0.6260959506034851
2217.2248854637146,36.9,6505.390625,0,0,0.6260959506034851
2218.232757806778,39.8,6921.38671875,0,0,0.6260959506034851
2219.2642121315002,43.0,6617.9140625,0,0,0.6260959506034851
2220.2812554836273,50.0,6317.1796875,0,0,0.6260959506034851
2221.2990086078644,40.2,5977.375,0,0,0.6260959506034851
2222.334123134613,37.0,5632.41015625,0,0,0.6260959506034851
2223.3605918884277,39.5,5302.09765625,0,0,0.6260959506034851
2224.3829102516174,37.9,4969.87890625,0,0,0.6260959506034851
2225.3854098320007,35.0,5040.37109375,0,0,0.5305637121200562
2226.4056754112244,36.9,5585.6015625,0,0,0.5305637121200562
2227.4304761886597,36.4,6138.04296875,0,0,0.5305637121200562
2228.450424194336,38.8,6295.8203125,0,0,0.5305637121200562
2229.4678308963776,35.0,5961.171875,0,0,0.5305637121200562
2230.490698337555,38.3,5596.8828125,0,0,0.5305637121200562
2231.5188703536987,33.6,5298.23046875,0,0,0.5305637121200562
2232.534946203232,37.9,5011.078125,0,0,0.5305637121200562
2233.5589592456818,35.9,4992.23828125,0,0,0.640429675579071
2234.581470489502,39.9,5537.37109375,0,0,0.640429675579071
2235.601102590561,36.4,6089.14453125,0,0,0.640429675579071
2236.626158952713,71.5,6205.43359375,0,0,0.640429675579071
2237.6513414382935,35.2,5877.73828125,0,0,0.640429675579071
2238.6666867733,37.0,5504.84765625,0,0,0.640429675579071
2239.6910161972046,37.5,5213.4140625,0,0,0.640429675579071
2240.7087795734406,41.8,4865.54296875,0,0,0.640429675579071
2241.7306888103485,34.8,5121.25390625,0,0,0.5359497666358948
2242.7489709854126,36.0,5722.99609375,0,0,0.5359497666358948
2243.770921230316,36.8,6230.37890625,0,0,0.5359497666358948
2244.8014657497406,36.3,6761.23828125,0,0,0.5359497666358948
2245.8148345947266,35.6,6480.49609375,0,0,0.5359497666358948
2246.8299140930176,51.7,6197.35546875,0,0,0.5359497666358948
2247.859483718872,35.7,5843.66796875,0,0,0.5359497666358948
2248.8829226493835,38.3,5506.37109375,0,0,0.5359497666358948
2249.8910982608795,33.5,5161.078125,0,0,0.5359497666358948
2250.9130351543427,40.8,4805.69140625,0,0,0.5359497666358948
2251.9374563694,38.1,5255.23828125,0,0,0.6556113958358765
2252.9612896442413,39.2,5780.328125,0,0,0.6556113958358765
2253.9895923137665,36.4,6321.46484375,0,0,0.6556113958358765
2255.00270318985,37.3,6123.359375,0,0,0.6556113958358765
2256.031088113785,40.8,5776.57421875,0,0,0.6556113958358765
2257.0413274765015,41.4,5505.94921875,0,0,0.6556113958358765
2258.061434984207,36.0,5170.5859375,0,0,0.6556113958358765
2259.090763568878,41.1,4825.05859375,0,0,0.6556113958358765
2260.1058728694916,31.8,5144.94921875,0,0,0.6065502166748047
2261.1319839954376,37.6,5703.640625,0,0,0.6065502166748047
2262.151573896408,35.2,5808.98828125,0,0,0.6065502166748047
2263.1814391613007,37.0,5489.5390625,0,0,0.6065502166748047
2264.1947622299194,34.7,5122.46484375,0,0,0.6065502166748047
2265.2190024852753,37.4,4816.94921875,0,0,0.6065502166748047
2266.242514848709,34.0,5147.0078125,0,0,0.5760288834571838
2267.2702734470367,37.9,5685.984375,0,0,0.5760288834571838
2268.302197933197,36.4,6236.4453125,0,0,0.5760288834571838
2269.308522462845,38.3,5931.9375,0,0,0.5760288834571838
2270.33030629158,33.2,5696.7265625,0,0,0.5760288834571838
2271.3591182231903,40.2,5307.71484375,0,0,0.5760288834571838
2272.3714356422424,36.4,5007.41796875,0,0,0.5760288834571838
2273.3867013454437,32.6,4913.0625,0,0,0.5258100628852844
2274.408626794815,38.2,5460.84765625,0,0,0.5258100628852844
2275.4417309761047,33.1,5992.74609375,0,0,0.5258100628852844
2276.4601743221283,38.6,6177.66796875,0,0,0.5258100628852844
2277.483878135681,36.8,5790.73046875,0,0,0.5258100628852844
2278.496212244034,37.7,5507.765625,0,0,0.5258100628852844
2279.516715526581,37.0,5138.8203125,0,0,0.5258100628852844
2280.540741920471,35.6,4727.89453125,0,0,0.5258100628852844
2281.5588080883026,35.5,5238.92578125,0,0,0.4129043221473694
2282.5644159317017,48.3,5772.76953125,0,0,0.4129043221473694
2283.568728208542,45.4,6313.43359375,0,0,0.4129043221473694
2284.5864923000336,39.5,6025.9453125,0,0,0.4129043221473694
2285.596627473831,39.5,5732.06640625,0,0,0.4129043221473694
2286.6039028167725,39.0,5421.1796875,0,0,0.4129043221473694
2287.6124522686005,40.1,5063.1484375,0,0,0.4129043221473694
2288.6154584884644,38.2,4781.28515625,0,0,0.4783846139907837
2289.618922472,34.9,5354.328125,0,0,0.4783846139907837
2290.6228568553925,37.0,5874.12890625,0,0,0.4783846139907837
2291.627419233322,35.9,6407.875,0,0,0.4783846139907837
2292.638174057007,39.4,6532.83984375,0,0,0.4783846139907837
2293.645487546921,41.1,6242.44140625,0,0,0.4783846139907837
2294.673897743225,37.4,5870.08984375,0,0,0.4783846139907837
2295.6915850639343,38.3,5544.40234375,0,0,0.4783846139907837
2296.710476398468,36.1,5190.1484375,0,0,0.4783846139907837
2297.732677459717,41.4,4846.82421875,0,0,0.4783846139907837
2298.7585785388947,38.6,5161.30859375,0,0,0.6480674743652344
2299.7815594673157,39.6,5713.62109375,0,0,0.6480674743652344
2300.8114590644836,41.5,5545.13671875,0,0,0.6480674743652344
2301.8403244018555,36.4,5221.67578125,0,0,0.6480674743652344
2302.853850841522,38.5,4898.2578125,0,0,0.6480674743652344
2303.8723227977753,34.2,5053.20703125,0,0,0.6079776287078857
2304.8929595947266,33.5,5589.9921875,0,0,0.6079776287078857
2305.9111881256104,36.8,6043.83203125,0,0,0.6079776287078857
2306.9417700767517,38.1,5799.0703125,0,0,0.6079776287078857
2307.9628434181213,34.8,5438.33203125,0,0,0.6079776287078857
2308.9825518131256,37.3,5169.45703125,0,0,0.6079776287078857
2310.001113176346,37.3,4782.19140625,0,0,0.6079776287078857
2311.0155670642853,30.4,5191.48046875,0,0,0.500847578048706
2312.040410757065,46.6,5660.72265625,0,0,0.500847578048706
2313.055273294449,33.5,6101.16015625,0,0,0.500847578048706
2314.069925546646,37.3,5845.97265625,0,0,0.500847578048706
2315.090776205063,36.5,5489.09765625,0,0,0.500847578048706
2316.1150658130646,38.6,5183.1484375,0,0,0.500847578048706
2317.1497209072113,44.7,4840.74609375,0,0,0.500847578048706
2318.2494168281555,57.6,4985.5,0,0,0.4160001575946808
2319.254029750824,35.8,5533.34765625,0,0,0.4160001575946808
2320.2597517967224,36.4,6052.87890625,0,0,0.4160001575946808
2321.2682118415833,40.1,5797.19921875,0,0,0.4160001575946808
2322.285584926605,37.8,5463.65234375,0,0,0.4160001575946808
2323.289014339447,36.8,5174.4765625,0,0,0.4160001575946808
2324.29381608963,39.0,4842.3515625,0,0,0.4160001575946808
2325.316470861435,40.5,5105.69921875,0,0,0.6204529404640198
2326.3407950401306,36.0,5648.4296875,0,0,0.6204529404640198
2327.363823413849,40.3,5859.96484375,0,0,0.6204529404640198
2328.3822429180145,36.1,5496.078125,0,0,0.6204529404640198
2329.4138112068176,37.6,5170.48046875,0,0,0.6204529404640198
2330.4301483631134,39.3,4885.68359375,0,0,0.6204529404640198
2331.4539132118225,32.7,5029.46484375,0,0,0.7412605881690979
2332.47670173645,48.7,5539.515625,0,0,0.7412605881690979
2333.5005276203156,35.8,6098.15234375,0,0,0.7412605881690979
2334.5208733081818,39.4,6176.0234375,0,0,0.7412605881690979
2335.5577354431152,38.8,5821.5703125,0,0,0.7412605881690979
2336.5612256526947,39.4,5515.0234375,0,0,0.7412605881690979
2337.5998158454895,39.1,5236.97265625,0,0,0.7412605881690979
2338.6064801216125,38.7,4848.20703125,0,0,0.7412605881690979
2339.6337897777557,37.9,5115.63671875,0,0,0.558081865310669
2340.6497905254364,36.1,5655.61328125,0,0,0.558081865310669
2341.6713528633118,38.7,6212.33984375,0,0,0.558081865310669
2342.699509382248,39.3,6222.6171875,0,0,0.558081865310669
2343.7146446704865,63.5,5959.46875,0,0,0.558081865310669
2344.7387635707855,67.9,5578.1015625,0,0,0.558081865310669
2345.75963306427,42.4,5222.234375,0,0,0.558081865310669
2346.783657312393,45.1,4931.73046875,0,0,0.558081865310669
2347.8052654266357,40.8,4923.45703125,0,0,0.5719859600067139
2348.826503753662,37.5,5433.3359375,0,0,0.5719859600067139
2349.8511633872986,38.0,5980.4375,0,0,0.5719859600067139
2350.860757112503,37.8,5911.5546875,0,0,0.5719859600067139
2351.887901544571,37.0,5590.34765625,0,0,0.5719859600067139
2352.9090349674225,38.8,5259.95703125,0,0,0.5719859600067139
2353.9345846176147,37.4,4978.19140625,0,0,0.5719859600067139
2354.954781293869,37.3,4912.44921875,0,0,0.626142680644989
2355.9945998191833,51.1,5409.31640625,0,0,0.626142680644989
2357.010562181473,74.2,5838.02734375,0,0,0.626142680644989
2358.0615661144257,78.8,5834.22265625,0,0,0.626142680644989
2359.0887837409973,45.0,5530.59375,0,0,0.626142680644989
2360.1089091300964,51.7,5271.7265625,0,0,0.626142680644989
2361.123972415924,40.8,4949.73828125,0,0,0.626142680644989
2362.1366794109344,41.2,4980.2890625,0,0,0.5318657755851746
2363.1497378349304,45.2,5446.2109375,0,0,0.5318657755851746
2364.1667709350586,58.8,5974.42578125,0,0,0.5318657755851746
2365.2098865509033,72.6,6444.015625,0,0,0.5318657755851746
2366.21773314476,41.1,6879.49609375,0,0,0.5318657755851746
2367.235765695572,39.0,6664.22265625,0,0,0.5318657755851746
2368.269899368286,38.3,6322.1640625,0,0,0.5318657755851746
2369.2797045707703,36.5,5973.0625,0,0,0.5318657755851746
2370.302235841751,42.9,5635.63671875,0,0,0.5318657755851746
2371.3220539093018,37.3,5313.73828125,0,0,0.5318657755851746
2372.3454101085663,36.6,4961.64453125,0,0,0.5318657755851746
2373.3654561042786,34.4,5049.828125,0,0,0.5655991435050964
2374.3849606513977,38.5,5636.49609375,0,0,0.5655991435050964
2375.411291360855,40.6,6144.390625,0,0,0.5655991435050964
2376.4288506507874,38.3,5865.4140625,0,0,0.5655991435050964
2377.4526875019073,36.5,5516.875,0,0,0.5655991435050964
2378.4728672504425,37.8,5210.9609375,0,0,0.5655991435050964
2379.4997873306274,39.8,4883.0078125,0,0,0.5655991435050964
2380.5136229991913,34.6,5079.49609375,0,0,0.5808109045028687
2381.5350258350372,36.0,5631.4921875,0,0,0.5808109045028687
2382.555853366852,41.4,6163.34375,0,0,0.5808109045028687
2383.5904054641724,62.4,6561.078125,0,0,0.5808109045028687
2384.599846839905,75.5,6354.9140625,0,0,0.5808109045028687
2385.6203622817993,56.6,6069.1640625,0,0,0.5808109045028687
2386.6448123455048,81.2,5807.109375,0,0,0.5808109045028687
2387.680876970291,57.4,5540.4609375,0,0,0.5808109045028687
2388.703580379486,37.3,5227.6875,0,0,0.5808109045028687
2389.7244217395782,38.3,4873.9375,0,0,0.5808109045028687
2390.7510344982147,35.6,5116.65625,0,0,0.6945515275001526
2391.763135910034,39.7,5712.0078125,0,0,0.6945515275001526
2392.797515153885,37.4,6205.6953125,0,0,0.6945515275001526
2393.808823823929,37.2,6723.08203125,0,0,0.6945515275001526
2394.825933456421,41.2,6614.546875,0,0,0.6945515275001526
2395.8510558605194,39.8,6263.80859375,0,0,0.6945515275001526
2396.872568130493,37.3,5940.09765625,0,0,0.6945515275001526
2397.892657518387,42.0,5592.625,0,0,0.6945515275001526
2398.9149148464203,37.6,5259.2890625,0,0,0.6945515275001526
2399.935208797455,35.2,4922.421875,0,0,0.6945515275001526
2400.9510214328766,42.6,5030.11328125,0,0,0.5619684457778931
2401.9809663295746,36.1,5621.46484375,0,0,0.5619684457778931
2403.0148437023163,36.8,6127.02734375,0,0,0.5619684457778931
2404.0218987464905,79.7,6519.0078125,0,0,0.5619684457778931
2405.0440974235535,36.8,6433.7265625,0,0,0.5619684457778931
2406.069049835205,38.2,6067.91796875,0,0,0.5619684457778931
2407.088898897171,36.0,5719.0703125,0,0,0.5619684457778931
2408.1077966690063,35.9,5358.17578125,0,0,0.5619684457778931
2409.1335887908936,40.4,5026.234375,0,0,0.5619684457778931
2410.1447834968567,35.1,4741.5390625,0,0,0.5230209231376648
2411.167103767395,37.5,5334.17578125,0,0,0.5230209231376648
2412.2017443180084,36.0,5856.453125,0,0,0.5230209231376648
2413.20659160614,38.8,6429.44921875,0,0,0.5230209231376648
2414.239665746689,49.1,6922.8828125,0,0,0.5230209231376648
2415.2487676143646,46.9,6793.19140625,0,0,0.5230209231376648
2416.279561281204,36.0,6519.58984375,0,0,0.5230209231376648
2417.2955074310303,41.5,6161.71875,0,0,0.5230209231376648
2418.3310718536377,39.8,5805.359375,0,0,0.5230209231376648
2419.353954553604,69.2,5507.68359375,0,0,0.5230209231376648
2420.369985818863,38.5,5105.15234375,0,0,0.5230209231376648
2421.393939256668,58.6,4858.0703125,0,0,0.5230209231376648
2422.401543855667,41.3,5121.73046875,0,0,0.384205162525177
2423.424677848816,35.8,5671.62890625,0,0,0.384205162525177
2424.4487388134003,40.4,6216.98828125,0,0,0.384205162525177
2425.4703481197357,40.8,6456.13671875,0,0,0.384205162525177
2426.4906198978424,39.4,6122.16796875,0,0,0.384205162525177
2427.51078915596,40.8,5726.8671875,0,0,0.384205162525177
2428.549477815628,38.1,5385.48828125,0,0,0.384205162525177
2429.558223247528,36.5,5016.0,0,0,0.384205162525177
2430.5913779735565,34.2,4760.859375,0,0,0.6077424883842468
2431.608745098114,45.4,5252.94921875,0,0,0.6077424883842468
2432.631419658661,35.6,5816.9296875,0,0,0.6077424883842468
2433.648870944977,39.2,6123.12890625,0,0,0.6077424883842468
2434.671493768692,40.3,5816.26953125,0,0,0.6077424883842468
2435.6960954666138,37.3,5445.0234375,0,0,0.6077424883842468
2436.7045197486877,41.0,5191.921875,0,0,0.6077424883842468
2437.739664554596,41.2,4842.625,0,0,0.6077424883842468
2438.750741004944,50.8,5083.09375,0,0,0.5796038508415222
2439.770850419998,39.2,5597.1171875,0,0,0.5796038508415222
2440.7911863327026,35.0,6029.3046875,0,0,0.5796038508415222
2441.8138349056244,38.0,5727.484375,0,0,0.5796038508415222
2442.851765871048,38.0,5373.43359375,0,0,0.5796038508415222
2443.8608961105347,37.3,5075.60546875,0,0,0.5796038508415222
2444.900481939316,37.9,4715.140625,0,0,0.4910885989665985
2445.909026861191,41.0,5264.546875,0,0,0.4910885989665985
2446.931660890579,40.2,5828.0,0,0,0.4910885989665985
2447.959717988968,35.7,6327.359375,0,0,0.4910885989665985
2448.977447748184,42.1,6000.86328125,0,0,0.4910885989665985
2449.9953413009644,38.1,5678.84375,0,0,0.4910885989665985
2451.019995689392,36.4,5318.0546875,0,0,0.4910885989665985
2452.0372774600983,39.4,5005.66796875,0,0,0.4910885989665985
2453.0597598552704,39.5,4878.91796875,0,0,0.5728347897529602
2454.080584049225,35.9,5440.12890625,0,0,0.5728347897529602
2455.104287147522,37.8,6015.58984375,0,0,0.5728347897529602
2456.129772424698,39.0,6286.87109375,0,0,0.5728347897529602
2457.1479387283325,41.0,6031.546875,0,0,0.5728347897529602
2458.1738896369934,36.2,5666.7421875,0,0,0.5728347897529602
2459.199681520462,35.7,5291.23828125,0,0,0.5728347897529602
2460.207072019577,37.3,5023.66796875,0,0,0.5728347897529602
2461.2296464443207,34.9,4915.4296875,0,0,0.312109112739563
2462.2502088546753,41.1,5454.7109375,0,0,0.312109112739563
2463.270557165146,35.2,5999.26953125,0,0,0.312109112739563
2464.2824218273163,36.9,6545.921875,0,0,0.312109112739563
2465.31543135643,36.9,6285.71875,0,0,0.312109112739563
2466.331169128418,38.0,5894.3359375,0,0,0.312109112739563
2467.348905324936,37.9,5639.171875,0,0,0.312109112739563
2468.3706483840942,39.5,5320.16015625,0,0,0.312109112739563
2469.3916795253754,45.3,4986.3203125,0,0,0.312109112739563
2470.4168124198914,35.0,5018.47265625,0,0,0.39640846848487854
2471.4355931282043,35.1,5549.3515625,0,0,0.39640846848487854
2472.4622497558594,37.7,6104.1328125,0,0,0.39640846848487854
2473.481844186783,36.3,6528.84375,0,0,0.39640846848487854
2474.5112085342407,36.3,6184.90234375,0,0,0.39640846848487854
2475.528799533844,36.6,5930.91015625,0,0,0.39640846848487854
2476.551566839218,38.4,5612.8046875,0,0,0.39640846848487854
2477.5751547813416,37.8,5256.28125,0,0,0.39640846848487854
2478.592260837555,34.1,4909.203125,0,0,0.39640846848487854
2479.6205735206604,35.4,5087.1875,0,0,0.6316699385643005
2480.6343104839325,38.1,5626.0625,0,0,0.6316699385643005
2481.6609263420105,37.3,6186.25390625,0,0,0.6316699385643005
2482.6829311847687,32.6,6449.3671875,0,0,0.6316699385643005
2483.698965549469,36.7,6141.43359375,0,0,0.6316699385643005
2484.7298848629,38.9,5759.078125,0,0,0.6316699385643005
2485.7411148548126,37.6,5410.12109375,0,0,0.6316699385643005
2486.7628042697906,41.2,5030.4765625,0,0,0.6316699385643005
2487.784641265869,35.0,4764.48046875,0,0,0.5276768803596497
2488.8060009479523,39.3,5325.51171875,0,0,0.5276768803596497
2489.8409826755524,35.0,5847.578125,0,0,0.5276768803596497
2490.8508195877075,62.6,5979.91796875,0,0,0.5276768803596497
2491.8589730262756,40.5,5685.28125,0,0,0.5276768803596497
2492.863070487976,36.7,5368.4296875,0,0,0.5276768803596497
2493.869989156723,39.4,5012.4921875,0,0,0.5276768803596497
2494.8765823841095,38.8,4769.26171875,0,0,0.45867863297462463
2495.886430501938,45.8,5289.6875,0,0,0.45867863297462463
2496.8925700187683,37.2,5836.13671875,0,0,0.45867863297462463
2497.897953748703,38.2,6137.15234375,0,0,0.45867863297462463
2498.9025604724884,38.3,5780.703125,0,0,0.45867863297462463
2499.910567998886,39.7,5402.72265625,0,0,0.45867863297462463
2500.9182171821594,38.1,5171.82421875,0,0,0.45867863297462463
2501.941707134247,39.2,4788.58203125,0,0,0.45867863297462463
2502.954508304596,37.8,5180.7734375,0,0,0.44903552532196045
2503.9768414497375,35.0,5726.75,0,0,0.44903552532196045
2505.0111260414124,39.8,6273.23046875,0,0,0.44903552532196045
2506.023577928543,39.8,6557.86328125,0,0,0.44903552532196045
2507.051663160324,36.6,6220.078125,0,0,0.44903552532196045
2508.066295862198,38.0,5931.53515625,0,0,0.44903552532196045
2509.09294462204,37.2,5540.078125,0,0,0.44903552532196045
2510.110986471176,35.4,5197.01953125,0,0,0.44903552532196045
2511.1312506198883,37.8,4877.44921875,0,0,0.44903552532196045
2512.154055595398,34.7,5130.0625,0,0,0.6235840916633606
2513.1720111370087,35.5,5678.19921875,0,0,0.6235840916633606
2514.190798997879,38.2,6227.12109375,0,0,0.6235840916633606
2515.211886405945,36.8,6191.0625,0,0,0.6235840916633606
2516.2395923137665,39.7,5845.7734375,0,0,0.6235840916633606
2517.2646627426147,37.6,5531.203125,0,0,0.6235840916633606
2518.28116106987,37.9,5243.71875,0,0,0.6235840916633606
2519.296422481537,39.2,4870.3984375,0,0,0.6235840916633606
2520.331144809723,37.8,5107.3359375,0,0,0.6737640500068665
2521.335054397583,35.4,5652.7421875,0,0,0.6737640500068665
2522.3447568416595,38.8,6238.22265625,0,0,0.6737640500068665
2523.352458000183,42.2,6728.35546875,0,0,0.6737640500068665
2524.3598215579987,35.5,7086.20703125,0,0,0.6737640500068665
2525.37974858284,52.3,6819.50390625,0,0,0.6737640500068665
2526.384720802307,39.1,6500.18359375,0,0,0.6737640500068665
2527.390871524811,34.2,6174.62109375,0,0,0.6737640500068665
2528.3935837745667,42.4,5887.3671875,0,0,0.6737640500068665
2529.4024517536163,35.8,5507.4765625,0,0,0.6737640500068665
2530.4076266288757,41.1,5181.40625,0,0,0.6737640500068665
2531.412488937378,36.8,4741.49609375,0,0,0.6737640500068665
2532.420665025711,36.0,5213.51171875,0,0,0.4766865670681
2533.426431655884,35.9,5737.84765625,0,0,0.4766865670681
2534.4309480190277,36.4,6061.83203125,0,0,0.4766865670681
2535.437004327774,39.7,5776.84375,0,0,0.4766865670681
2536.448768377304,39.2,5447.3828125,0,0,0.4766865670681
2537.4548387527466,58.1,5193.078125,0,0,0.4766865670681
2538.4887657165527,83.3,4961.94921875,0,0,0.4766865670681
2539.4951434135437,74.6,4836.59375,0,0,0.339038610458374
2540.502940893173,53.8,5363.8671875,0,0,0.339038610458374
2541.5148055553436,35.8,5927.35546875,0,0,0.339038610458374
2542.5196392536163,38.2,6423.796875,0,0,0.339038610458374
2543.5254175662994,41.2,6500.421875,0,0,0.339038610458374
2544.5338566303253,43.8,6135.8671875,0,0,0.339038610458374
2545.5395307540894,54.6,5869.23046875,0,0,0.339038610458374
2546.548766851425,61.3,5571.20703125,0,0,0.339038610458374
2547.6107041835785,72.0,5366.15625,0,0,0.339038610458374
2548.616897583008,39.5,5075.2734375,0,0,0.339038610458374
2549.625019788742,38.3,5046.1484375,0,0,0.4048890769481659
2550.6423881053925,37.7,5538.89453125,0,0,0.4048890769481659
2551.64680147171,41.3,6059.0625,0,0,0.4048890769481659
2552.6550352573395,35.9,6593.8359375,0,0,0.4048890769481659
2553.6597969532013,39.3,6314.61328125,0,0,0.4048890769481659
2554.665139198303,38.5,5975.41796875,0,0,0.4048890769481659
2555.66948390007,39.1,5670.58203125,0,0,0.4048890769481659
2556.676524400711,40.1,5401.87890625,0,0,0.4048890769481659
2557.68301486969,35.5,5069.30859375,0,0,0.4048890769481659
2558.688502073288,42.0,4968.2265625,0,0,0.3874751627445221
2559.694414138794,44.4,5483.33984375,0,0,0.3874751627445221
2560.701502561569,35.5,6025.0078125,0,0,0.3874751627445221
2561.7215673923492,38.8,6554.5078125,0,0,0.3874751627445221
2562.741795063019,39.5,6238.609375,0,0,0.3874751627445221
2563.776314496994,35.8,5929.46484375,0,0,0.3874751627445221
2564.782819509506,37.3,5618.32421875,0,0,0.3874751627445221
2565.817598104477,40.4,5272.26953125,0,0,0.3874751627445221
2566.830238342285,52.3,4993.05078125,0,0,0.3874751627445221
2567.8610434532166,63.0,5036.80859375,0,0,0.7005152106285095
2568.873888731003,65.8,5462.4765625,0,0,0.7005152106285095
2569.9088706970215,77.6,5838.1328125,0,0,0.7005152106285095
2570.916928291321,62.6,6154.3515625,0,0,0.7005152106285095
2571.9208743572235,67.8,5907.984375,0,0,0.7005152106285095
